code,country_name,year,value
LBY,Libya,2018,0.123327688
LBY,Libya,2019,0.123327688
LBY,Libya,2020,0.123327688
LCA,St. Lucia,1990,34.86885246
LCA,St. Lucia,1991,34.82622951
LCA,St. Lucia,1992,34.78360656
LCA,St. Lucia,1993,34.74098361
LCA,St. Lucia,1994,34.69836066
LCA,St. Lucia,1995,34.6557377
LCA,St. Lucia,1996,34.61311475
LCA,St. Lucia,1997,34.5704918
LCA,St. Lucia,1998,34.52786885
LCA,St. Lucia,1999,34.4852459
LCA,St. Lucia,2000,34.44262295
LCA,St. Lucia,2001,34.40327869
LCA,St. Lucia,2002,34.36393443
LCA,St. Lucia,2003,34.32459016
LCA,St. Lucia,2004,34.2852459
LCA,St. Lucia,2005,34.24590164
LCA,St. Lucia,2006,34.20655738
LCA,St. Lucia,2007,34.16721311
LCA,St. Lucia,2008,34.12786885
LCA,St. Lucia,2009,34.08852459
LCA,St. Lucia,2010,34.04918033
LCA,St. Lucia,2011,34.04918033
LCA,St. Lucia,2012,34.04918033
LCA,St. Lucia,2013,34.04918033
LCA,St. Lucia,2014,34.04918033
LCA,St. Lucia,2015,34.04918033
LCA,St. Lucia,2016,34.04918033
LCA,St. Lucia,2017,34.04918033
LCA,St. Lucia,2018,34.04918033
LCA,St. Lucia,2019,34.04918033
LCA,St. Lucia,2020,34.04918033
LCN,Latin America & Caribbean,1990,53.30961434
LCN,Latin America & Caribbean,1991,53.03797502
LCN,Latin America & Caribbean,1992,52.76633571
LCN,Latin America & Caribbean,1993,52.4946964
LCN,Latin America & Caribbean,1994,52.22305708
LCN,Latin America & Caribbean,1995,51.95141777
LCN,Latin America & Caribbean,1996,51.67977846
LCN,Latin America & Caribbean,1997,51.40813914
LCN,Latin America & Caribbean,1998,51.20916484
LCN,Latin America & Caribbean,1999,50.93713952
LCN,Latin America & Caribbean,2000,50.66511421
LCN,Latin America & Caribbean,2001,50.38913828
LCN,Latin America & Caribbean,2002,50.11568787
LCN,Latin America & Caribbean,2003,49.83967317
LCN,Latin America & Caribbean,2004,49.56365874
LCN,Latin America & Caribbean,2005,49.28759541
LCN,Latin America & Caribbean,2006,49.01163072
LCN,Latin America & Caribbean,2007,48.73561712
LCN,Latin America & Caribbean,2008,48.45962797
LCN,Latin America & Caribbean,2009,48.18363883
LCN,Latin America & Caribbean,2010,47.90764968
LCN,Latin America & Caribbean,2011,47.76115919
LCN,Latin America & Caribbean,2012,47.61736652
LCN,Latin America & Caribbean,2013,47.4788181
LCN,Latin America & Caribbean,2014,47.33549005
LCN,Latin America & Caribbean,2015,47.19097849
LCN,Latin America & Caribbean,2016,47.04286407
LCN,Latin America & Caribbean,2017,46.87071559
LCN,Latin America & Caribbean,2018,46.75486776
LCN,Latin America & Caribbean,2019,46.62993675
LCN,Latin America & Caribbean,2020,46.51100555
LDC,Least developed countries: UN classification,1990,31.45257529
LDC,Least developed countries: UN classification,1991,31.31188672
LDC,Least developed countries: UN classification,1992,31.17119815
LDC,Least developed countries: UN classification,1993,31.03050959
LDC,Least developed countries: UN classification,1994,30.90044617
LDC,Least developed countries: UN classification,1995,30.75970921
LDC,Least developed countries: UN classification,1996,30.61897225
LDC,Least developed countries: UN classification,1997,30.47823529
LDC,Least developed countries: UN classification,1998,30.33749833
LDC,Least developed countries: UN classification,1999,30.19676137
LDC,Least developed countries: UN classification,2000,30.05550175
LDC,Least developed countries: UN classification,2001,29.90261046
LDC,Least developed countries: UN classification,2002,29.74971918
LDC,Least developed countries: UN classification,2003,29.59682789
LDC,Least developed countries: UN classification,2004,29.23077168
LDC,Least developed countries: UN classification,2005,29.07900855
LDC,Least developed countries: UN classification,2006,28.92707827
LDC,Least developed countries: UN classification,2007,28.77515769
LDC,Least developed countries: UN classification,2008,28.62372448
LDC,Least developed countries: UN classification,2009,28.47190814
LDC,Least developed countries: UN classification,2010,28.3192186
LDC,Least developed countries: UN classification,2011,28.12516525
LDC,Least developed countries: UN classification,2012,27.76204514
LDC,Least developed countries: UN classification,2013,27.56974965
LDC,Least developed countries: UN classification,2014,27.37737032
LDC,Least developed countries: UN classification,2015,27.18485613
LDC,Least developed countries: UN classification,2016,26.99231179
LDC,Least developed countries: UN classification,2017,26.80349645
LDC,Least developed countries: UN classification,2018,26.61666129
LDC,Least developed countries: UN classification,2019,26.42621783
LDC,Least developed countries: UN classification,2020,26.23782517
LIC,Low income,1990,26.32882049
LIC,Low income,1991,26.21607086
LIC,Low income,1992,26.10332124
LIC,Low income,1993,25.99057161
LIC,Low income,1994,25.87782198
LIC,Low income,1995,25.76507236
LIC,Low income,1996,25.65232273
LIC,Low income,1997,25.53957311
LIC,Low income,1998,25.42682348
LIC,Low income,1999,25.31407386
LIC,Low income,2000,25.20132423
LIC,Low income,2001,25.09245767
LIC,Low income,2002,24.9835911
LIC,Low income,2003,24.87503022
LIC,Low income,2004,24.53045471
LIC,Low income,2005,24.42255226
LIC,Low income,2006,24.31463955
LIC,Low income,2007,24.20672097
LIC,Low income,2008,24.09894858
LIC,Low income,2009,23.99106782
LIC,Low income,2010,23.88220011
LIC,Low income,2011,23.73825735
LIC,Low income,2012,23.40890708
LIC,Low income,2013,23.26658353
LIC,Low income,2014,23.12427258
LIC,Low income,2015,22.98181396
LIC,Low income,2016,22.83230366
LIC,Low income,2017,22.68801952
LIC,Low income,2018,22.54631289
LIC,Low income,2019,22.39999355
LIC,Low income,2020,22.25627293
LIE,Liechtenstein,1990,40.625
LIE,Liechtenstein,1991,40.75
LIE,Liechtenstein,1992,40.875
LIE,Liechtenstein,1993,41
LIE,Liechtenstein,1994,41.125
LIE,Liechtenstein,1995,41.25
LIE,Liechtenstein,1996,41.375
LIE,Liechtenstein,1997,41.5
LIE,Liechtenstein,1998,41.625
LIE,Liechtenstein,1999,41.75
LIE,Liechtenstein,2000,41.875
LIE,Liechtenstein,2001,41.874375
LIE,Liechtenstein,2002,41.87375
LIE,Liechtenstein,2003,41.87375
LIE,Liechtenstein,2004,41.873125
LIE,Liechtenstein,2005,41.8725
LIE,Liechtenstein,2006,41.871875
LIE,Liechtenstein,2007,41.87125
LIE,Liechtenstein,2008,41.87125
LIE,Liechtenstein,2009,41.870625
LIE,Liechtenstein,2010,41.87
LIE,Liechtenstein,2011,41.87125
LIE,Liechtenstein,2012,41.871875
LIE,Liechtenstein,2013,41.873125
LIE,Liechtenstein,2014,41.87375
LIE,Liechtenstein,2015,41.875
LIE,Liechtenstein,2016,41.875
LIE,Liechtenstein,2017,41.875
LIE,Liechtenstein,2018,41.875
LIE,Liechtenstein,2019,41.875
LIE,Liechtenstein,2020,41.875
LKA,Sri Lanka,1990,37.47934939
LKA,Sri Lanka,1991,37.18607878
LKA,Sri Lanka,1992,36.89280816
LKA,Sri Lanka,1993,36.59953755
LKA,Sri Lanka,1994,36.30626694
LKA,Sri Lanka,1995,36.01299633
LKA,Sri Lanka,1996,35.71972572
LKA,Sri Lanka,1997,35.42645511
LKA,Sri Lanka,1998,35.1331845
LKA,Sri Lanka,1999,34.83991389
LKA,Sri Lanka,2000,34.54664328
LKA,Sri Lanka,2001,34.44649976
LKA,Sri Lanka,2002,34.34635624
LKA,Sri Lanka,2003,34.24621273
LKA,Sri Lanka,2004,34.14606921
LKA,Sri Lanka,2005,34.04592569
LKA,Sri Lanka,2006,33.94578217
LKA,Sri Lanka,2007,33.84563865
LKA,Sri Lanka,2008,33.74549514
LKA,Sri Lanka,2009,33.64535162
LKA,Sri Lanka,2010,33.5452081
LKA,Sri Lanka,2011,33.62557806
LKA,Sri Lanka,2012,33.70594801
LKA,Sri Lanka,2013,33.78631797
LKA,Sri Lanka,2014,33.86668793
LKA,Sri Lanka,2015,34.39516585
LKA,Sri Lanka,2016,34.34411
LKA,Sri Lanka,2017,34.29305414
LKA,Sri Lanka,2018,34.25804992
LKA,Sri Lanka,2019,34.20671025
LKA,Sri Lanka,2020,34.15809893
LMC,Lower middle income,1990,29.35865169
LMC,Lower middle income,1991,29.42036061
LMC,Lower middle income,1992,28.23984118
LMC,Lower middle income,1993,28.1038806
LMC,Lower middle income,1994,27.97573608
LMC,Lower middle income,1995,27.83973752
LMC,Lower middle income,1996,27.70373895
LMC,Lower middle income,1997,27.56774037
LMC,Lower middle income,1998,27.4317418
LMC,Lower middle income,1999,27.29574322
LMC,Lower middle income,2000,27.09146562
LMC,Lower middle income,2001,27.01211323
LMC,Lower middle income,2002,26.93333089
LMC,Lower middle income,2003,26.84667183
LMC,Lower middle income,2004,26.7695427
LMC,Lower middle income,2005,26.68723008
LMC,Lower middle income,2006,26.60459196
LMC,Lower middle income,2007,26.5253337
LMC,Lower middle income,2008,26.44598337
LMC,Lower middle income,2009,26.36670199
LMC,Lower middle income,2010,26.28707292
LMC,Lower middle income,2011,26.17093125
LMC,Lower middle income,2012,26.05465493
LMC,Lower middle income,2013,25.93895679
LMC,Lower middle income,2014,25.82357687
LMC,Lower middle income,2015,25.70316703
LMC,Lower middle income,2016,25.64335398
LMC,Lower middle income,2017,25.51712865
LMC,Lower middle income,2018,25.41383909
LMC,Lower middle income,2019,25.31113904
LMC,Lower middle income,2020,25.20859815
LMY,Low & middle income,1990,32.11167113
LMY,Low & middle income,1991,32.06334527
LMY,Low & middle income,1992,33.67837356
LMY,Low & middle income,1993,33.59153395
LMY,Low & middle income,1994,33.50758109
LMY,Low & middle income,1995,33.42043199
LMY,Low & middle income,1996,33.33239424
LMY,Low & middle income,1997,33.24395543
LMY,Low & middle income,1998,33.1649838
LMY,Low & middle income,1999,33.07434922
LMY,Low & middle income,2000,32.96667644
LMY,Low & middle income,2001,32.90417208
LMY,Low & middle income,2002,32.84235576
LMY,Low & middle income,2003,32.7772135
LMY,Low & middle income,2004,32.66310779
LMY,Low & middle income,2005,32.59937641
LMY,Low & middle income,2006,32.53762437
LMY,Low & middle income,2007,32.47553266
LMY,Low & middle income,2008,32.41366823
LMY,Low & middle income,2009,32.35239013
LMY,Low & middle income,2010,32.28988556
LMY,Low & middle income,2011,32.22785492
LMY,Low & middle income,2012,32.12362898
LMY,Low & middle income,2013,32.06296971
LMY,Low & middle income,2014,32.00157678
LMY,Low & middle income,2015,31.93842297
LMY,Low & middle income,2016,31.89228576
LMY,Low & middle income,2017,31.82298546
LMY,Low & middle income,2018,31.76959919
LMY,Low & middle income,2019,31.7131583
LMY,Low & middle income,2020,31.6579878
LSO,Lesotho,1990,1.137022398
LSO,Lesotho,1991,1.137022398
LSO,Lesotho,1992,1.137022398
LSO,Lesotho,1993,1.137022398
LSO,Lesotho,1994,1.137022398
LSO,Lesotho,1995,1.137022398
LSO,Lesotho,1996,1.137022398
LSO,Lesotho,1997,1.137022398
LSO,Lesotho,1998,1.137022398
LSO,Lesotho,1999,1.137022398
LSO,Lesotho,2000,1.137022398
LSO,Lesotho,2001,1.137022398
LSO,Lesotho,2002,1.137022398
LSO,Lesotho,2003,1.137022398
LSO,Lesotho,2004,1.137022398
LSO,Lesotho,2005,1.137022398
LSO,Lesotho,2006,1.137022398
LSO,Lesotho,2007,1.137022398
LSO,Lesotho,2008,1.137022398
LSO,Lesotho,2009,1.137022398
LSO,Lesotho,2010,1.137022398
LSO,Lesotho,2011,1.137022398
LSO,Lesotho,2012,1.137022398
LSO,Lesotho,2013,1.137022398
LSO,Lesotho,2014,1.137022398
LSO,Lesotho,2015,1.137022398
LSO,Lesotho,2016,1.137022398
LSO,Lesotho,2017,1.137022398
LSO,Lesotho,2018,1.137022398
LSO,Lesotho,2019,1.137022398
LSO,Lesotho,2020,1.137022398
LTE,Late-demographic dividend,1990,39.87160381
LTE,Late-demographic dividend,1991,39.83095347
LTE,Late-demographic dividend,1992,39.82179465
LTE,Late-demographic dividend,1993,39.78535721
LTE,Late-demographic dividend,1994,39.75021087
LTE,Late-demographic dividend,1995,39.71337775
LTE,Late-demographic dividend,1996,39.67428219
LTE,Late-demographic dividend,1997,39.63421433
LTE,Late-demographic dividend,1998,39.5924693
LTE,Late-demographic dividend,1999,39.54695139
LTE,Late-demographic dividend,2000,39.52689039
LTE,Late-demographic dividend,2001,39.50987859
LTE,Late-demographic dividend,2002,39.49197321
LTE,Late-demographic dividend,2003,39.46808686
LTE,Late-demographic dividend,2004,39.45015378
LTE,Late-demographic dividend,2005,39.42979469
LTE,Late-demographic dividend,2006,39.3987571
LTE,Late-demographic dividend,2007,39.38250661
LTE,Late-demographic dividend,2008,39.36635026
LTE,Late-demographic dividend,2009,39.34955097
LTE,Late-demographic dividend,2010,39.33252319
LTE,Late-demographic dividend,2011,39.35195886
LTE,Late-demographic dividend,2012,39.37139075
LTE,Late-demographic dividend,2013,39.39026587
LTE,Late-demographic dividend,2014,39.40947941
LTE,Late-demographic dividend,2015,39.42963943
LTE,Late-demographic dividend,2016,39.44693044
LTE,Late-demographic dividend,2017,39.44868039
LTE,Late-demographic dividend,2018,39.467443
LTE,Late-demographic dividend,2019,39.48197808
LTE,Late-demographic dividend,2020,39.49790018
LTU,Lithuania,1990,31.03063178
LTU,Lithuania,1991,31.03063178
LTU,Lithuania,1992,31.26994257
LTU,Lithuania,1993,31.38959796
LTU,Lithuania,1994,31.50925335
LTU,Lithuania,1995,31.62890874
LTU,Lithuania,1996,31.74856414
LTU,Lithuania,1997,31.86821953
LTU,Lithuania,1998,31.98787492
LTU,Lithuania,1999,32.10753031
LTU,Lithuania,2000,32.22718571
LTU,Lithuania,2001,32.46649649
LTU,Lithuania,2002,32.70580728
LTU,Lithuania,2003,32.94511806
LTU,Lithuania,2004,33.18442884
LTU,Lithuania,2005,33.42373963
LTU,Lithuania,2006,33.66305041
LTU,Lithuania,2007,33.9023612
LTU,Lithuania,2008,34.14439569
LTU,Lithuania,2009,34.38372557
LTU,Lithuania,2010,34.62305544
LTU,Lithuania,2011,34.67785685
LTU,Lithuania,2012,34.73210582
LTU,Lithuania,2013,34.78579976
LTU,Lithuania,2014,34.85395052
LTU,Lithuania,2015,34.90822027
LTU,Lithuania,2016,34.96056959
LTU,Lithuania,2017,35.05691161
LTU,Lithuania,2018,35.0950024
LTU,Lithuania,2019,35.13254551
LTU,Lithuania,2020,35.14851485
LUX,Luxembourg,2000,33.67696527
LUX,Luxembourg,2001,33.75465146
LUX,Luxembourg,2002,33.83233766
LUX,Luxembourg,2003,33.91002385
LUX,Luxembourg,2004,33.98771004
LUX,Luxembourg,2005,34.06539624
LUX,Luxembourg,2006,34.14308243
LUX,Luxembourg,2007,34.22076863
LUX,Luxembourg,2008,34.29845482
LUX,Luxembourg,2009,34.37614102
LUX,Luxembourg,2010,34.45382721
LUX,Luxembourg,2011,34.45382721
LUX,Luxembourg,2012,34.45382721
LUX,Luxembourg,2013,34.45382721
LUX,Luxembourg,2014,34.45382721
LUX,Luxembourg,2015,34.45382721
LUX,Luxembourg,2016,34.45382721
LUX,Luxembourg,2017,34.45382721
LUX,Luxembourg,2018,34.45382721
LUX,Luxembourg,2019,34.45382721
LUX,Luxembourg,2020,34.45382721
LVA,Latvia,1990,51.01614252
LVA,Latvia,1991,51.01614252
LVA,Latvia,1992,51.20928214
LVA,Latvia,1993,51.31855947
LVA,Latvia,1994,51.42783679
LVA,Latvia,1995,51.53711411
LVA,Latvia,1996,51.64639144
LVA,Latvia,1997,51.75566876
LVA,Latvia,1998,51.86494608
LVA,Latvia,1999,51.97422341
LVA,Latvia,2000,52.08350073
LVA,Latvia,2001,52.29421312
LVA,Latvia,2002,52.50492551
LVA,Latvia,2003,52.71563791
LVA,Latvia,2004,52.9263503
LVA,Latvia,2005,53.13706269
LVA,Latvia,2006,53.34777508
LVA,Latvia,2007,53.55848747
LVA,Latvia,2008,53.76919987
LVA,Latvia,2009,53.97991226
LVA,Latvia,2010,54.19062465
LVA,Latvia,2011,54.25271988
LVA,Latvia,2012,54.31481511
LVA,Latvia,2013,54.37691034
LVA,Latvia,2014,54.43900558
LVA,Latvia,2015,54.50110081
LVA,Latvia,2016,54.56329246
LVA,Latvia,2017,54.62548411
LVA,Latvia,2018,54.68767577
LVA,Latvia,2019,54.74986742
LVA,Latvia,2020,54.80941668
MAF,St. Martin (French part),1990,18.38235294
MAF,St. Martin (French part),1991,18.38235294
MAF,St. Martin (French part),1992,18.38235294
MAF,St. Martin (French part),1993,18.38235294
MAF,St. Martin (French part),1994,18.38235294
MAF,St. Martin (French part),1995,18.38235294
MAF,St. Martin (French part),1996,18.38235294
MAF,St. Martin (French part),1997,18.38235294
MAF,St. Martin (French part),1998,18.38235294
MAF,St. Martin (French part),1999,18.38235294
MAF,St. Martin (French part),2000,22.79411765
MAF,St. Martin (French part),2001,18.38235294
MAF,St. Martin (French part),2002,18.38235294
MAF,St. Martin (French part),2003,18.38235294
MAF,St. Martin (French part),2004,18.38235294
MAF,St. Martin (French part),2005,18.38235294
MAF,St. Martin (French part),2006,18.38235294
MAF,St. Martin (French part),2007,18.38235294
MAF,St. Martin (French part),2008,18.38235294
MAF,St. Martin (French part),2009,18.38235294
MAF,St. Martin (French part),2010,22.79411765
MAF,St. Martin (French part),2011,24.8
MAF,St. Martin (French part),2012,24.8
MAF,St. Martin (French part),2013,24.8
MAF,St. Martin (French part),2014,24.8
MAF,St. Martin (French part),2015,24.8
MAF,St. Martin (French part),2016,24.8
MAF,St. Martin (French part),2017,24.8
MAF,St. Martin (French part),2018,24.8
MAF,St. Martin (French part),2019,24.8
MAF,St. Martin (French part),2020,24.8
MAR,Morocco,1990,12.29058929
MAR,Morocco,1991,12.29535066
MAR,Morocco,1992,12.30011203
MAR,Morocco,1993,12.3048734
MAR,Morocco,1994,12.30963477
MAR,Morocco,1995,12.31439615
MAR,Morocco,1996,12.31915752
MAR,Morocco,1997,12.32391889
MAR,Morocco,1998,12.32868026
MAR,Morocco,1999,12.33344163
MAR,Morocco,2000,12.338203
MAR,Morocco,2001,12.37585257
MAR,Morocco,2002,12.41350213
MAR,Morocco,2003,12.45115169
MAR,Morocco,2004,12.48880125
MAR,Morocco,2005,12.52645082
MAR,Morocco,2006,12.56410038
MAR,Morocco,2007,12.60174994
MAR,Morocco,2008,12.63939951
MAR,Morocco,2009,12.67704907
MAR,Morocco,2010,12.71469863
MAR,Morocco,2011,12.7192337
MAR,Morocco,2012,12.72376877
MAR,Morocco,2013,12.72830383
MAR,Morocco,2014,12.7328389
MAR,Morocco,2015,12.73737396
MAR,Morocco,2016,12.77120771
MAR,Morocco,2017,12.79764732
MAR,Morocco,2018,12.82005378
MAR,Morocco,2019,12.84358055
MAR,Morocco,2020,12.86688326
MCO,Monaco,1990,0
MCO,Monaco,1991,0
MCO,Monaco,1992,0
MCO,Monaco,1993,0
MCO,Monaco,1994,0
MCO,Monaco,1995,0
MCO,Monaco,1996,0
MCO,Monaco,1997,0
MCO,Monaco,1998,0
MCO,Monaco,1999,0
MCO,Monaco,2000,0
MCO,Monaco,2001,0
MCO,Monaco,2002,0
MCO,Monaco,2003,0
MCO,Monaco,2004,0
MCO,Monaco,2005,0
MCO,Monaco,2006,0
MCO,Monaco,2007,0
MCO,Monaco,2008,0
MCO,Monaco,2009,0
MCO,Monaco,2010,0
MCO,Monaco,2011,0
MCO,Monaco,2012,0
MCO,Monaco,2013,0
MCO,Monaco,2014,0
MCO,Monaco,2015,0
MCO,Monaco,2016,0
MCO,Monaco,2017,0
MCO,Monaco,2018,0
MCO,Monaco,2019,0
MCO,Monaco,2020,0
MDA,Moldova,1990,9.704898083
MDA,Moldova,1991,9.704898083
MDA,Moldova,1992,10.01521144
MDA,Moldova,1993,10.04855842
MDA,Moldova,1994,10.10928962
MDA,Moldova,1995,10.1700577
MDA,Moldova,1996,10.22775585
MDA,Moldova,1997,10.28857837
MDA,Moldova,1998,10.34943786
MDA,Moldova,1999,10.41033435
MDA,Moldova,2000,10.47445255
MDA,Moldova,2001,10.56599757
MDA,Moldova,2002,10.65754258
MDA,Moldova,2003,10.75235777
MDA,Moldova,2004,10.8406326
MDA,Moldova,2005,10.92885375
MDA,Moldova,2006,11.02037093
MDA,Moldova,2007,11.11188811
MDA,Moldova,2008,11.20340529
MDA,Moldova,2009,11.29492247
MDA,Moldova,2010,11.40030441
MDA,Moldova,2011,11.47275495
MDA,Moldova,2012,11.54169203
MDA,Moldova,2013,11.60705596
MDA,Moldova,2014,11.67944039
MDA,Moldova,2015,11.75182482
MDA,Moldova,2016,11.75486618
MDA,Moldova,2017,11.75129219
MDA,Moldova,2018,11.75297169
MDA,Moldova,2019,11.75275726
MDA,Moldova,2020,11.75322187
MDG,Madagascar,1990,23.54687554
MDG,Madagascar,1991,23.43290573
MDG,Madagascar,1992,23.31893593
MDG,Madagascar,1993,23.20496612
MDG,Madagascar,1994,23.09099632
MDG,Madagascar,1995,22.97702652
MDG,Madagascar,1996,22.86305671
MDG,Madagascar,1997,22.74908691
MDG,Madagascar,1998,22.6351171
MDG,Madagascar,1999,22.5211473
MDG,Madagascar,2000,22.40717749
MDG,Madagascar,2001,22.32658287
MDG,Madagascar,2002,22.24598824
MDG,Madagascar,2003,22.16539361
MDG,Madagascar,2004,22.08479898
MDG,Madagascar,2005,22.00420435
MDG,Madagascar,2006,21.92360973
MDG,Madagascar,2007,21.8430151
MDG,Madagascar,2008,21.76242047
MDG,Madagascar,2009,21.68182584
MDG,Madagascar,2010,21.60123121
MDG,Madagascar,2011,21.56904408
MDG,Madagascar,2012,21.54632474
MDG,Madagascar,2013,21.52342042
MDG,Madagascar,2014,21.50070127
MDG,Madagascar,2015,21.47798212
MDG,Madagascar,2016,21.45527673
MDG,Madagascar,2017,21.43255414
MDG,Madagascar,2018,21.40983156
MDG,Madagascar,2019,21.38712616
MDG,Madagascar,2020,21.36440358
MDV,Maldives,1990,2.733333333
MDV,Maldives,1991,2.733333333
MDV,Maldives,1992,2.733333333
MDV,Maldives,1993,2.733333333
MDV,Maldives,1994,2.733333333
MDV,Maldives,1995,2.733333333
MDV,Maldives,1996,2.733333333
MDV,Maldives,1997,2.733333333
MDV,Maldives,1998,2.733333333
MDV,Maldives,1999,2.733333333
MDV,Maldives,2000,2.733333333
MDV,Maldives,2001,2.733333333
MDV,Maldives,2002,2.733333333
MDV,Maldives,2003,2.733333333
MDV,Maldives,2004,2.733333333
MDV,Maldives,2005,2.733333333
MDV,Maldives,2006,2.733333333
MDV,Maldives,2007,2.733333333
MDV,Maldives,2008,2.733333333
MDV,Maldives,2009,2.733333333
MDV,Maldives,2010,2.733333333
MDV,Maldives,2011,2.733333333
MDV,Maldives,2012,2.733333333
MDV,Maldives,2013,2.733333333
MDV,Maldives,2014,2.733333333
MDV,Maldives,2015,2.733333333
MDV,Maldives,2016,2.733333333
MDV,Maldives,2017,2.733333333
MDV,Maldives,2018,2.733333333
MDV,Maldives,2019,2.733333333
MDV,Maldives,2020,2.733333333
MEA,Middle East & North Africa,1990,1.823507705
MEA,Middle East & North Africa,1991,1.826906735
MEA,Middle East & North Africa,1992,1.830302505
MEA,Middle East & North Africa,1993,1.83370153
MEA,Middle East & North Africa,1994,1.837100555
MEA,Middle East & North Africa,1995,1.840499588
MEA,Middle East & North Africa,1996,1.843898613
MEA,Middle East & North Africa,1997,1.847297637
MEA,Middle East & North Africa,1998,1.850696662
MEA,Middle East & North Africa,1999,1.854095686
MEA,Middle East & North Africa,2000,1.857494711
MEA,Middle East & North Africa,2001,1.875103619
MEA,Middle East & North Africa,2002,1.892712526
MEA,Middle East & North Africa,2003,1.910352064
MEA,Middle East & North Africa,2004,1.927962972
MEA,Middle East & North Africa,2005,1.945570445
MEA,Middle East & North Africa,2006,1.963169142
MEA,Middle East & North Africa,2007,1.980774709
MEA,Middle East & North Africa,2008,1.998381993
MEA,Middle East & North Africa,2009,2.016441888
MEA,Middle East & North Africa,2010,2.034056325
MEA,Middle East & North Africa,2011,2.035530875
MEA,Middle East & North Africa,2012,2.037005787
MEA,Middle East & North Africa,2013,2.038516115
MEA,Middle East & North Africa,2014,2.040013226
MEA,Middle East & North Africa,2015,2.041487268
MEA,Middle East & North Africa,2016,2.04137482
MEA,Middle East & North Africa,2017,2.043352781
MEA,Middle East & North Africa,2018,2.04473995
MEA,Middle East & North Africa,2019,2.048128992
MEA,Middle East & North Africa,2020,2.05089672
MEX,Mexico,1990,36.31351115
MEX,Mexico,1991,36.19980967
MEX,Mexico,1992,36.08610818
MEX,Mexico,1993,35.9724067
MEX,Mexico,1994,35.85870521
MEX,Mexico,1995,35.74500373
MEX,Mexico,1996,35.63130225
MEX,Mexico,1997,35.51760076
MEX,Mexico,1998,35.40389928
MEX,Mexico,1999,35.29019779
MEX,Mexico,2000,35.17649631
MEX,Mexico,2001,35.10252116
MEX,Mexico,2002,35.028546
MEX,Mexico,2003,34.95457085
MEX,Mexico,2004,34.88059569
MEX,Mexico,2005,34.80662054
MEX,Mexico,2006,34.73264539
MEX,Mexico,2007,34.65867023
MEX,Mexico,2008,34.58469508
MEX,Mexico,2009,34.51071993
MEX,Mexico,2010,34.43674477
MEX,Mexico,2011,34.37373904
MEX,Mexico,2012,34.3107333
MEX,Mexico,2013,34.24772757
MEX,Mexico,2014,34.18472183
MEX,Mexico,2015,34.12171609
MEX,Mexico,2016,34.05599424
MEX,Mexico,2017,33.99026724
MEX,Mexico,2018,33.92454024
MEX,Mexico,2019,33.85881839
MEX,Mexico,2020,33.79309139
MHL,Marshall Islands,1991,52.22222222
MHL,Marshall Islands,1992,52.22222222
MHL,Marshall Islands,1993,52.22222222
MHL,Marshall Islands,1994,52.22222222
MHL,Marshall Islands,1995,52.22222222
MHL,Marshall Islands,1996,52.22222222
MHL,Marshall Islands,1997,52.22222222
MHL,Marshall Islands,1998,52.22222222
MHL,Marshall Islands,1999,52.22222222
MHL,Marshall Islands,2000,52.22222222
MHL,Marshall Islands,2001,52.22222222
MHL,Marshall Islands,2002,52.22222222
MHL,Marshall Islands,2003,52.22222222
MHL,Marshall Islands,2004,52.22222222
MHL,Marshall Islands,2005,52.22222222
MHL,Marshall Islands,2006,52.22222222
MHL,Marshall Islands,2007,52.22222222
MHL,Marshall Islands,2008,52.22222222
MHL,Marshall Islands,2009,52.22222222
MHL,Marshall Islands,2010,52.22222222
MHL,Marshall Islands,2011,52.22222222
MHL,Marshall Islands,2012,52.22222222
MHL,Marshall Islands,2013,52.22222222
MHL,Marshall Islands,2014,52.22222222
MHL,Marshall Islands,2015,52.22222222
MHL,Marshall Islands,2016,52.22222222
MHL,Marshall Islands,2017,52.22222222
MHL,Marshall Islands,2018,52.22222222
MHL,Marshall Islands,2019,52.22222222
MHL,Marshall Islands,2020,52.22222222
MIC,Middle income,1990,33.69093702
MIC,Middle income,1991,33.66016716
MIC,Middle income,1992,35.17978816
MIC,Middle income,1993,35.09815602
MIC,Middle income,1994,35.02013986
MIC,Middle income,1995,34.93812275
MIC,Middle income,1996,34.85499284
MIC,Middle income,1997,34.77136039
MIC,Middle income,1998,34.69959674
MIC,Middle income,1999,34.61321336
MIC,Middle income,2000,34.50545893
MIC,Middle income,2001,34.45216014
MIC,Middle income,2002,34.39972512
MIC,Middle income,2003,34.34303193
MIC,Middle income,2004,34.29011575
MIC,Middle income,2005,34.23516661
MIC,Middle income,2006,34.18054162
MIC,Middle income,2007,34.12761832
MIC,Middle income,2008,34.0749406
MIC,Middle income,2009,34.0230336
MIC,Middle income,2010,33.96985992
MIC,Middle income,2011,33.92422007
MIC,Middle income,2012,33.87880643
MIC,Middle income,2013,33.83466115
MIC,Middle income,2014,33.78958294
MIC,Middle income,2015,33.74231367
MIC,Middle income,2016,33.71700457
MIC,Middle income,2017,33.66295932
MIC,Middle income,2018,33.62736386
MIC,Middle income,2019,33.58902854
MIC,Middle income,2020,33.55168173
MKD,North Macedonia,1990,35.86315376
MKD,North Macedonia,1991,35.86315376
MKD,North Macedonia,1992,36.22139206
MKD,North Macedonia,1993,36.40051121
